id,site_eui
84504,83.9691
84505,91.439384
84506,84.04402
84507,89.52128
84508,91.196884
84509,76.50446
84510,58.061913
84511,90.505516
84512,84.58348
84513,77.88957
84514,103.114265
84515,76.09158
84516,92.50877
84517,76.11138
84518,86.19224
84519,105.84542
84520,89.17136
84521,89.17136
84522,92.50877
84523,92.50877
84524,80.55803
84525,90.68218
84526,89.07968
84527,100.52407
84528,98.73627
84529,98.36884
84530,89.07968
84531,72.32687
84532,102.76553
84533,98.73627
84534,90.348404
84535,92.41711
84536,92.317894
84537,66.719025
84538,81.53716
84539,71.76092
84540,67.67715
84541,71.92718
84542,86.45384
84543,81.53716
84544,89.46697
84545,71.146545
84546,84.482506
84547,83.33099
84548,84.482506
84549,83.33099
84550,88.10779
84551,81.03731
84552,94.67781
84553,89.522316
84554,90.01064
84555,90.01064
84556,88.184044
84557,90.10232
84558,87.022415
84559,96.29564
84560,100.13549
84561,89.479866
84562,89.09216
84563,98.4144
84564,117.96529
84565,105.97871
84566,107.60084
84567,89.77136
84568,92.408104
84569,102.65058
84570,102.1552
84571,83.17417
84572,104.89532
84573,100.53306
84574,105.047104
84575,107.88417
84576,97.83687
84577,98.4144
84578,108.56337
84579,93.83969
84580,91.15495
84581,99.2647
84582,85.526566
84583,122.99545
84584,102.65058
84585,106.69699
84586,107.60084
84587,110.734245
84588,85.530975
84589,96.26469
84590,92.93584
84591,103.05988
84592,106.727936
84593,107.09732
84594,135.51613
84595,100.13549
84596,89.17659
84597,106.727936
84598,107.867546
84599,90.82108
84600,96.29564
84601,90.56646
84602,106.727936
84603,108.31912
84604,116.34316
84605,107.69047
84606,105.31125
84607,97.747246
84608,83.67221
84609,113.49409
84610,111.06149
84611,118.644485
84612,107.35659
84613,93.59544
84614,102.1552
84615,94.84333
84616,80.58833
84617,92.96679
84618,106.69699
84619,107.35659
84620,86.058556
84621,106.23428
84622,89.17659
84623,109.074326
84624,106.94124
84625,105.105804
84626,97.44917
84627,92.96679
84628,89.41701
84629,110.64116
84630,105.42751
84631,87.90499
84632,88.84271
84633,101.68805
84634,126.51819
84635,101.24494
84636,107.35659
84637,91.199524
84638,101.05939
84639,104.08457
84640,88.361694
84641,106.727936
84642,102.65058
84643,93.83969
84644,98.131065
84645,78.7529
84646,94.030235
84647,96.98374
84648,124.485565
84649,80.871666
84650,102.65058
84651,92.68522
84652,107.35659
84653,83.17417
84654,87.45002
84655,88.38833
84656,111.30574
84657,107.88417
84658,96.26469
84659,92.93584
84660,86.733345
84661,102.65058
84662,85.77081
84663,104.89532
84664,106.727936
84665,88.56458
84666,92.24393
84667,97.25816
84668,96.874344
84669,115.10791
84670,92.443214
84671,88.38833
84672,97.83627
84673,100.249725
84674,105.105804
84675,103.17816
84676,93.83969
84677,95.80586
84678,93.20645
84679,89.133675
84680,91.255745
84681,86.054146
84682,91.195114
84683,115.41895
84684,94.2227
84685,95.37091
84686,103.97366
84687,86.70079
84688,82.79931
84689,80.344086
84690,85.526566
84691,107.35659
84692,96.366356
84693,94.71131
84694,107.88417
84695,92.74586
84696,93.42822
84697,91.97331
84698,113.440216
84699,84.91808
84700,91.97331
84701,102.02192
84702,111.84629
84703,90.779755
84704,107.196815
84705,88.17114
84706,102.89483
84707,98.30217
84708,95.42948
84709,108.56337
84710,91.61527
84711,106.13479
84712,140.22215
84713,107.60084
84714,88.94432
84715,93.42822
84716,106.3505
84717,85.526566
84718,108.56337
84719,131.21017
84720,97.44917
84721,95.712814
84722,105.105804
84723,100.03816
84724,106.06834
84725,116.80905
84726,85.82789
84727,95.829735
84728,94.71131
84729,102.02192
84730,101.68805
84731,89.81374
84732,105.73446
84733,85.38398
84734,106.26204
84735,115.72359
84736,106.94124
84737,108.31912
84738,106.727936
84739,106.94124
84740,83.95555
84741,92.401886
84742,79.71543
84743,106.69699
84744,108.31912
84745,95.08555
84746,97.451866
84747,102.65058
84748,118.289444
84749,95.40383
84750,89.60833
84751,108.56337
84752,101.05939
84753,87.22059
84754,95.330414
84755,98.30217
84756,107.69047
84757,107.88417
84758,98.4144
84759,102.65058
84760,97.16854
84761,108.31912
84762,92.43906
84763,94.301125
84764,107.35659
84765,89.87844
84766,89.479866
84767,117.96529
84768,85.82789
84769,93.59529
84770,97.16585
84771,101.68805
84772,102.8344
84773,92.74586
84774,93.42822
84775,100.38763
84776,83.17417
84777,85.09602
84778,106.94124
84779,101.09802
84780,91.78361
84781,102.15982
84782,107.60084
84783,105.105804
84784,102.02192
84785,90.779755
84786,108.8467
84787,103.55652
84788,100.99896
84789,107.69047
84790,106.727936
84791,108.8467
84792,93.46545
84793,98.98252
84794,96.05011
84795,94.82858
84796,83.616905
84797,97.44917
84798,106.69699
84799,111.84903
84800,83.37266
84801,110.39691
84802,90.56646
84803,107.35659
84804,94.48871
84805,106.80915
84806,106.23428
84807,83.858574
84808,89.41701
84809,95.08758
84810,102.02192
84811,103.932785
84812,107.6249
84813,93.2212
84814,102.65058
84815,110.97979
84816,106.727936
84817,86.540215
84818,93.83969
84819,89.68762
84820,109.527466
84821,88.41255
84822,86.733345
84823,92.462524
84824,89.77136
84825,92.43906
84826,99.37682
84827,88.43257
84828,96.07989
84829,115.13562
84830,108.31912
84831,87.74817
84832,83.17417
84833,87.926895
84834,93.73403
84835,106.727936
84836,106.727936
84837,99.89124
84838,103.17816
84839,107.35659
84840,108.8467
84841,103.034134
84842,86.4891
84843,104.06538
84844,102.65058
84845,90.04949
84846,107.69047
84847,89.52712
84848,107.88417
84849,108.8467
84850,95.36161
84851,103.034134
84852,111.818085
84853,95.302155
84854,95.25221
84855,106.727936
84856,99.89336
84857,107.69047
84858,106.69699
84859,79.38155
84860,96.508934
84861,88.88943
84862,90.56646
84863,102.65058
84864,107.60084
84865,108.56337
84866,107.88417
84867,93.64999
84868,93.83969
84869,91.06309
84870,102.21563
84871,98.51547
84872,96.92159
84873,107.88417
84874,90.829834
84875,82.410126
84876,108.56337
84877,90.100555
84878,92.401886
84879,106.69699
84880,107.88417
84881,96.366356
84882,96.29564
84883,118.40024
84884,110.85555
84885,106.69699
84886,107.35659
84887,93.42822
84888,107.22457
84889,107.69047
84890,106.727936
84891,107.35659
84892,102.21563
84893,107.35659
84894,106.91348
84895,102.8344
84896,90.48124
84897,107.60084
84898,87.22059
84899,103.273186
84900,89.41701
84901,95.829735
84902,82.410126
84903,90.70436
84904,93.83969
84905,100.32952
84906,98.131065
84907,94.48871
84908,96.924286
84909,106.727936
84910,107.35659
84911,91.68983
84912,108.8467
84913,87.857735
84914,90.96998
84915,98.30217
84916,102.40028
84917,100.1376
84918,90.62709
84919,107.88417
84920,88.60625
84921,92.65235
84922,89.60833
84923,88.07867
84924,101.05939
84925,107.60084
84926,97.16854
84927,88.84271
84928,87.92674
84929,101.21226
84930,84.3905
84931,106.06834
84932,102.65058
84933,92.027855
84934,99.17507
84935,87.93593
84936,107.35659
84937,102.06641
84938,107.60084
84939,113.43748
84940,86.4891
84941,91.43936
84942,92.15764
84943,107.88417
84944,96.508934
84945,88.42737
84946,98.54758
84947,95.86973
84948,110.85555
84949,98.54758
84950,107.35659
84951,91.783325
84952,91.255745
84953,112.551605
84954,118.92782
84955,107.69047
84956,107.22457
84957,109.074326
84958,101.66959
84959,102.8344
84960,108.56337
84961,108.31912
84962,95.95907
84963,86.4891
84964,121.81218
84965,106.727936
84966,103.11773
84967,92.79698
84968,90.20119
84969,102.89483
84970,108.56337
84971,107.35659
84972,88.18312
84973,97.88682
84974,87.73304
84975,103.932785
84976,94.46906
84977,110.97979
84978,106.13479
84979,106.94124
84980,108.8467
84981,106.06834
84982,92.93584
84983,98.2296
84984,103.75242
84985,106.727936
84986,92.50089
84987,96.29564
84988,90.829834
84989,102.78989
84990,89.87844
84991,108.8467
84992,87.92674
84993,101.68805
84994,97.44917
84995,106.69699
84996,102.65058
84997,87.22059
84998,90.104965
84999,107.60084
85000,96.26469
85001,95.63603
85002,93.31196
85003,110.01726
85004,104.43221
85005,96.05011
85006,95.95907
85007,88.19161
85008,107.88417
85009,93.92931
85010,106.727936
85011,89.17659
85012,96.508934
85013,104.78367
85014,90.23699
85015,89.572975
85016,101.871864
85017,97.30869
85018,94.27448
85019,94.752396
85020,105.105804
85021,108.31912
85022,97.83687
85023,105.97871
85024,96.670204
85025,113.68446
85026,91.58962
85027,102.02192
85028,101.19729
85029,80.344086
85030,85.09602
85031,113.35223
85032,102.65058
85033,95.829735
85034,102.65058
85035,95.08555
85036,107.60084
85037,82.410126
85038,97.946266
85039,104.78367
85040,107.69047
85041,120.33548
85042,75.973564
85043,81.92124
85044,86.23201
85045,86.513435
85046,63.971146
85047,79.4552
85048,121.753105
85049,83.92878
85050,72.668686
85051,72.358025
85052,99.05733
85053,66.486755
85054,104.51332
85055,69.788025
85056,107.49354
85057,86.23201
85058,63.31817
85059,79.94228
85060,84.270485
85061,81.92124
85062,88.02304
85063,105.0427
85064,110.424286
85065,97.0439
85066,85.3065
85067,80.904816
85068,84.87478
85069,86.4009
85070,80.41773
85071,110.46361
85072,53.564915
85073,87.65562
85074,82.61227
85075,112.08574
85076,67.8451
85077,91.33527
85078,83.43084
85079,93.82203
85080,110.856995
85081,78.02489
85082,81.88192
85083,72.72545
85084,63.072784
85085,80.41773
85086,119.0541
85087,87.65562
85088,85.49701
85089,96.20891
85090,81.92124
85091,120.01663
85092,86.23201
85093,104.56725
85094,91.8758
85095,83.40111
85096,80.41773
85097,119.0541
85098,86.513435
85099,85.00992
85100,75.69214
85101,57.080585
85102,88.02304
85103,85.00992
85104,120.384056
85105,85.49701
85106,107.21211
85107,64.56627
85108,80.41773
85109,84.85198
85110,75.42224
85111,70.93543
85112,113.595345
85113,96.36869
85114,84.891304
85115,121.84453
85116,70.029724
85117,79.94228
85118,64.84693
85119,81.63982
85120,101.68805
85121,82.410126
85122,106.80915
85123,83.37266
85124,97.16854
85125,96.203316
85126,82.475845
85127,83.41842
85128,80.344086
85129,107.60084
85130,101.68805
85131,101.05939
85132,85.526566
85133,94.90791
85134,91.792366
85135,101.68805
85136,102.02192
85137,83.17417
85138,86.4891
85139,90.82108
85140,130.77522
85141,79.38155
85142,101.62762
85143,107.35659
85144,101.68805
85145,88.07867
85146,87.926895
85147,105.105804
85148,98.02
85149,91.49999
85150,83.17417
85151,101.68805
85152,101.68805
85153,91.49999
85154,101.000694
85155,108.903564
85156,83.50805
85157,101.68805
85158,83.17417
85159,90.23699
85160,83.67221
85161,102.65058
85162,105.74487
85163,107.88417
85164,83.811325
85165,93.26228
85166,102.65058
85167,101.68805
85168,82.410126
85169,107.867546
85170,83.37266
85171,122.541595
85172,102.65058
85173,101.68805
85174,105.73446
85175,83.17417
85176,102.65058
85177,106.69699
85178,89.572975
85179,79.38155
85180,90.76499
85181,105.73446
85182,91.40482
85183,102.89483
85184,83.37266
85185,84.3905
85186,80.344086
85187,80.344086
85188,91.255745
85189,109.41673
85190,86.012634
85191,101.68805
85192,92.21828
85193,86.4891
85194,91.255745
85195,101.68805
85196,103.17816
85197,79.38155
85198,97.305145
85199,87.926895
85200,93.26228
85201,102.89483
85202,120.566315
85203,91.58962
85204,120.86486
85205,82.89604
85206,108.4542
85207,93.924126
85208,102.21563
85209,102.65058
85210,79.38155
85211,93.26228
85212,105.73446
85213,84.1367
85214,106.26204
85215,88.454475
85216,117.70632
85217,107.60084
85218,91.255745
85219,83.50805
85220,116.74379
85221,94.47887
85222,83.37266
85223,79.38155
85224,83.42797
85225,102.65058
85226,80.344086
85227,83.17417
85228,96.92159
85229,79.38155
85230,85.526566
85231,79.38155
85232,101.68805
85233,102.02192
85234,101.68805
85235,86.4891
85236,106.73796
85237,108.4542
85238,102.78989
85239,91.255745
85240,82.744
85241,104.06538
85242,109.41673
85243,120.32207
85244,102.65058
85245,96.43085
85246,95.829735
85247,112.10304
85248,101.68805
85249,94.030235
85250,105.73446
85251,101.35016
85252,105.101395
85253,102.78989
85254,86.591934
85255,111.39537
85256,91.070946
85257,86.26846
85258,79.38155
85259,96.40845
85260,91.792366
85261,96.92159
85262,102.65058
85263,91.255745
85264,88.88943
85265,103.82113
85266,103.17816
85267,91.43936
85268,101.68805
85269,98.02
85270,120.32207
85271,102.02192
85272,102.21563
85273,78.762924
85274,100.56574
85275,106.06834
85276,89.17478
85277,107.35659
85278,84.77386
85279,102.65058
85280,105.047104
85281,101.68805
85282,85.526566
85283,82.410126
85284,113.43748
85285,89.50866
85286,80.344086
85287,95.95907
85288,101.68805
85289,101.35016
85290,116.74379
85291,87.7372
85292,109.41673
85293,84.1367
85294,86.4891
85295,103.17816
85296,84.1367
85297,86.45654
85298,86.733345
85299,102.65058
85300,98.02
85301,83.811325
85302,110.85555
85303,85.526566
85304,101.68805
85305,88.07867
85306,79.38155
85307,91.255745
85308,83.70175
85309,101.871864
85310,84.77386
85311,79.38155
85312,135.2719
85313,107.77168
85314,110.19161
85315,102.21563
85316,103.17816
85317,87.86814
85318,91.49999
85319,86.4891
85320,84.1367
85321,102.65058
85322,112.975945
85323,86.79042
85324,86.00416
85325,82.68342
85326,120.566315
85327,93.26228
85328,107.14303
85329,89.81722
85330,80.344086
85331,84.56844
85332,91.070946
85333,88.72509
85334,101.68805
85335,90.664894
85336,112.7317
85337,82.410126
85338,79.38155
85339,79.909134
85340,86.4891
85341,101.68805
85342,85.77081
85343,88.26077
85344,82.410126
85345,84.38095
85346,107.35659
85347,131.21017
85348,86.012634
85349,86.4891
85350,83.37266
85351,102.65058
85352,79.38155
85353,87.230995
85354,91.34466
85355,83.17417
85356,102.65058
85357,105.73446
85358,94.82858
85359,134.64322
85360,84.1367
85361,107.22905
85362,89.81722
85363,85.526566
85364,95.117355
85365,83.616905
85366,85.86044
85367,112.01341
85368,99.17507
85369,88.361694
85370,107.77168
85371,91.255745
85372,108.31912
85373,109.46708
85374,102.65058
85375,102.65058
85376,101.68805
85377,91.070946
85378,119.62413
85379,108.903564
85380,105.73446
85381,103.82113
85382,89.58338
85383,109.94431
85384,82.54552
85385,101.9323
85386,103.17816
85387,82.89604
85388,94.90791
85389,105.42985
85390,108.98178
85391,82.89604
85392,102.78989
85393,102.65058
85394,89.81722
85395,91.792366
85396,96.92159
85397,84.1367
85398,82.65437
85399,83.858574
85400,96.92159
85401,83.18267
85402,91.40482
85403,88.89846
85404,83.37266
85405,80.344086
85406,100.853775
85407,102.89483
85408,83.35421
85409,82.27741
85410,102.65058
85411,115.35216
85412,84.56844
85413,83.42797
85414,101.68805
85415,102.89483
85416,86.774666
85417,92.21828
85418,108.31912
85419,101.05939
85420,130.4919
85421,89.58338
85422,80.344086
85423,83.37266
85424,82.410126
85425,95.185234
85426,107.35659
85427,88.18312
85428,83.17417
85429,85.526566
85430,93.59544
85431,101.68805
85432,84.1367
85433,91.16371
85434,85.526566
85435,102.02192
85436,79.38155
85437,92.74586
85438,86.94246
85439,94.18373
85440,92.03348
85441,88.18312
85442,111.769165
85443,101.68805
85444,108.98178
85445,105.42985
85446,83.858574
85447,106.06834
85448,109.55671
85449,83.37266
85450,102.65058
85451,104.85715
85452,84.90232
85453,134.30934
85454,101.68805
85455,101.68805
85456,104.78367
85457,82.410126
85458,88.94874
85459,84.56844
85460,96.924286
85461,88.88943
